Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1052426;1052413;1066734;102840;3;1005;807;10;0;0;E;0;0;186323;1250;1250;0;0;00:00:00;30/01/2026 03:05:00;30/01/2026 04:09:04;30/01/2026;03:05:00;30/01/2026 03:05:00;30/01/2026 04:11:17;30/01/2026;03:05:00;0;5280;0;0;A;C;0;0;0;1250;0;0;0
1052427;1052426;1066734;102840;3;1005;601;8;0;0;E;0;0;186323;1250;1250;0;0;00:00:00;30/01/2026 03:05:00;30/01/2026 04:11:18;30/01/2026;03:05:00;30/01/2026 03:20:00;30/01/2026 04:13:55;30/01/2026;03:20:00;0;6180;0;0;A;C;0;0;0;1250;0;0;0
1052428;1052427;1066734;102840;3;1005;1;13;1;0;E;1;10;186323;1250;750;12000;0;00:00:00;30/01/2026 03:20:00;30/01/2026 04:13:56;30/01/2026;03:20:00;30/01/2026 06:00:00;30/01/2026 06:12:41;30/01/2026;06:00:00;9600;6180;0;0;A;C;0;0;0;1250;0;0;0
1052469;1052428;1066734;102823;1;1005;1;13;1;0;E;10;39;186323;1250;501;36751;0;00:00:00;30/01/2026 06:00:00;30/01/2026 06:12:42;30/01/2026;06:00:00;30/01/2026 14:00:00;30/01/2026 20:28:00;30/01/2026;14:00:00;38400;6180;0;0;A;C;0;0;0;1250;0;0;0
1052590;1052469;1066734;2315;2;1005;1;13;1;0;E;39;68;186323;1250;250;36500;0;00:00:00;30/01/2026 14:00:00;30/01/2026 20:28:00;30/01/2026;14:00:00;30/01/2026 22:00:00;31/01/2026 01:49:02;30/01/2026;22:00:00;67200;6180;0;0;A;C;0;0;0;1250;0;0;0
1052638;1052590;1066734;7032;3;1005;1;13;1;0;E;68;80;186323;1250;1250;16250;0;00:00:00;30/01/2026 22:00:00;31/01/2026 01:49:03;30/01/2026;22:00:00;31/01/2026 01:33:00;31/01/2026 01:51:31;31/01/2026;01:33:00;79980;6180;0;0;A;C;0;0;0;1250;0;0;0
1052639;1052638;1066734;7032;3;1005;90001;12;0;0;E;80;80;186323;1250;1250;0;0;00:00:00;31/01/2026 01:33:00;31/01/2026 01:51:31;31/01/2026;01:33:00;31/01/2026 01:33:00;31/01/2026 01:51:31;31/01/2026;01:33:00;79980;6180;0;0;E;C;0;0;0;1250;0;0;0
1052451;0;1066735;102727;3;1033;301;2;0;0;E;0;0;202504;25;25;0;0;00:00:00;30/01/2026 02:00:00;30/01/2026 05:30:08;30/01/2026;02:00:00;30/01/2026 04:45:00;30/01/2026 05:31:37;30/01/2026;04:45:00;0;9900;0;0;A;C;0;0;0;25;0;0;0
1052452;1052451;1066735;102727;3;1033;807;10;0;0;E;0;0;202504;25;25;0;0;00:00:00;30/01/2026 04:45:00;30/01/2026 05:31:38;30/01/2026;04:45:00;30/01/2026 06:00:00;30/01/2026 07:14:47;30/01/2026;06:00:00;0;14400;0;0;A;C;0;0;0;25;0;0;0
1052483;1052452;1066735;2014;1;1033;105;12;0;0;E;0;0;202504;25;25;0;0;00:00:00;30/01/2026 06:00:00;30/01/2026 07:14:48;30/01/2026;06:00:00;30/01/2026 08:25:00;30/01/2026 12:41:51;30/01/2026;08:25:00;0;23100;0;0;A;C;0;0;0;25;0;0;0
1052524;1052483;1066735;2014;1;1033;403;2;0;0;E;0;0;202504;25;25;0;0;00:00:00;30/01/2026 08:25:00;30/01/2026 12:41:51;30/01/2026;08:25:00;30/01/2026 09:15:00;30/01/2026 12:47:29;30/01/2026;09:15:00;0;26100;0;0;A;C;0;0;0;25;0;0;0
1052525;1052524;1066735;2014;1;1033;807;10;0;0;E;0;0;202504;25;25;0;0;00:00:00;30/01/2026 09:15:00;30/01/2026 12:47:30;30/01/2026;09:15:00;30/01/2026 09:40:00;30/01/2026 12:49:09;30/01/2026;09:40:00;0;27600;0;0;A;C;0;0;0;25;0;0;0
1052526;1052525;1066735;2014;1;1033;1;13;1;0;E;1;12;202504;25;25;300;0;00:00:00;30/01/2026 09:40:00;30/01/2026 12:49:10;30/01/2026;09:40:00;30/01/2026 09:55:00;30/01/2026 12:52:39;30/01/2026;09:55:00;900;27600;0;0;A;C;0;0;0;25;0;0;0
1052528;1052526;1066735;2014;1;1033;110;8;0;0;E;12;12;202504;25;25;0;0;00:00:00;30/01/2026 09:55:00;30/01/2026 12:52:40;30/01/2026;09:55:00;30/01/2026 11:40:00;30/01/2026 12:54:03;30/01/2026;11:40:00;900;33900;0;0;A;C;0;0;0;25;0;0;0
1052529;1052528;1066735;2014;1;1033;1;13;1;0;E;13;92;202504;25;25;2000;0;00:00:00;30/01/2026 11:40:00;30/01/2026 12:54:04;30/01/2026;11:40:00;30/01/2026 14:00:00;30/01/2026 18:32:07;30/01/2026;14:00:00;9300;33900;0;0;A;C;0;0;0;25;0;0;0
1052575;1052529;1066735;0;1;1033;1;13;1;0;E;93;157;202504;25;25;1625;0;00:00:00;30/01/2026 14:00:00;30/01/2026 18:32:50;30/01/2026;14:00:00;30/01/2026 15:55:00;30/01/2026 18:34:35;30/01/2026;15:55:00;16200;33900;0;0;A;I;0;0;0;25;0;0;0
1052576;1052575;1066735;0;1;1033;90106;12;0;1;E;157;157;202504;25;25;0;0;18:20:00;30/01/2026 15:55:00;30/01/2026 18:35:18;30/01/2026;15:55:00;30/01/2026 18:25:00;30/01/2026 21:49:53;30/01/2026;18:25:00;16200;33900;9000;0;E;I;0;0;0;25;0;0;0
1051665;0;1066737;102923;2;1020;602;9;0;0;E;0;0;205493;25;25;0;0;00:00:00;27/01/2026 17:30:00;27/01/2026 19:47:02;27/01/2026;17:30:00;27/01/2026 19:20:00;27/01/2026 19:49:58;27/01/2026;19:20:00;0;6600;0;0;A;C;0;0;0;25;0;0;0
1051666;1051665;1066737;102923;2;1020;103;12;0;0;E;0;0;205493;25;25;0;0;00:00:00;27/01/2026 19:20:00;27/01/2026 19:49:59;27/01/2026;19:20:00;27/01/2026 20:00:00;27/01/2026 21:47:46;27/01/2026;20:00:00;0;9000;0;0;A;C;0;0;0;25;0;0;0
1051702;1051666;1066737;102923;2;1020;1;13;1;0;E;1;40;205493;25;25;1000;0;00:00:00;27/01/2026 20:00:00;27/01/2026 21:47:46;27/01/2026;20:00:00;27/01/2026 22:00:00;27/01/2026 22:32:28;27/01/2026;22:00:00;7200;9000;0;0;A;C;0;0;0;25;0;0;0
1051706;1051702;1066737;102799;3;1020;1;13;1;0;E;41;79;205493;25;25;975;0;00:00:00;27/01/2026 22:00:00;27/01/2026 22:32:28;27/01/2026;22:00:00;27/01/2026 23:57:00;28/01/2026 02:08:39;27/01/2026;23:57:00;14220;9000;0;0;A;C;0;0;0;25;0;0;0
1051734;1051706;1066737;102799;3;1020;90106;12;0;1;E;79;79;205493;25;25;0;0;03:00:00;27/01/2026 23:57:00;28/01/2026 02:08:40;27/01/2026;23:57:00;28/01/2026 03:05:00;28/01/2026 04:09:18;28/01/2026;03:05:00;14220;9000;11280;0;E;C;0;0;0;25;0;0;0
1051169;0;1066738;102807;2;1015;403;2;0;0;E;0;0;1015;25;25;0;0;00:00:00;24/01/2026 11:00:00;24/01/2026 11:16:00;24/01/2026;11:00:00;24/01/2026 12:05:00;24/01/2026 16:00:10;24/01/2026;12:05:00;0;3900;0;0;A;C;0;0;0;25;0;0;0
1051224;1051169;1066738;102807;2;1015;1;13;1;0;E;1;38;1015;25;25;950;0;00:00:00;24/01/2026 12:05:00;24/01/2026 16:00:10;24/01/2026;12:05:00;24/01/2026 12:50:00;24/01/2026 16:02:18;24/01/2026;12:50:00;2700;3900;0;0;A;C;0;0;0;25;0;0;0
1051226;1051224;1066738;102807;2;1015;90001;12;0;0;E;38;38;1015;25;25;0;0;00:00:00;24/01/2026 12:50:00;24/01/2026 16:02:19;24/01/2026;12:50:00;24/01/2026 12:50:00;24/01/2026 16:02:18;24/01/2026;12:50:00;2700;3900;0;0;E;C;0;0;0;25;0;0;0
1051124;0;1066739;102856;3;1015;1;13;1;0;E;1;90;197837;25;25;2250;0;00:00:00;24/01/2026 04:31:00;24/01/2026 06:35:58;24/01/2026;04:31:00;24/01/2026 09:00:00;24/01/2026 11:12:32;24/01/2026;09:00:00;16140;0;0;0;A;CA;0;0;0;25;0;0;0
1051168;1051124;1066739;102807;2;1015;90105;12;0;1;E;90;90;197837;25;25;0;0;12:00:00;24/01/2026 09:00:00;24/01/2026 11:12:33;24/01/2026;09:00:00;24/01/2026 11:00:00;24/01/2026 11:16:00;24/01/2026;11:00:00;16080;0;7200;0;E;C;0;0;0;25;0;0;0
1051074;0;1066740;102663;3;1008;103;12;0;0;E;0;0;189440;25;25;0;0;00:00:00;24/01/2026 00:35:00;24/01/2026 03:01:31;24/01/2026;00:35:00;24/01/2026 02:00:00;24/01/2026 06:47:19;24/01/2026;02:00:00;0;5100;0;0;A;C;0;0;0;25;0;0;0
1051130;1051074;1066740;102663;3;1008;1;13;1;0;E;1;174;189440;25;25;4350;0;00:00:00;24/01/2026 02:00:00;24/01/2026 06:47:20;24/01/2026;02:00:00;24/01/2026 09:15:00;24/01/2026 09:59:46;24/01/2026;09:15:00;26100;5100;0;0;A;C;0;0;0;25;0;0;0
1051157;1051130;1066740;1577;2;1008;403;2;0;0;E;174;174;189440;25;25;0;0;00:00:00;24/01/2026 09:15:00;24/01/2026 09:59:47;24/01/2026;09:15:00;24/01/2026 09:35:00;24/01/2026 10:01:28;24/01/2026;09:35:00;26100;6300;0;0;A;C;0;0;0;25;0;0;0
1051158;1051157;1066740;1577;2;1008;1;13;1;0;E;175;184;189440;25;25;250;0;00:00:00;24/01/2026 09:35:00;24/01/2026 10:01:29;24/01/2026;09:35:00;24/01/2026 10:00:00;24/01/2026 10:03:19;24/01/2026;10:00:00;27600;6300;0;0;A;C;0;0;0;25;0;0;0
1051159;1051158;1066740;1577;2;1008;90106;12;0;1;E;184;184;189440;25;25;0;0;12:00:00;24/01/2026 10:00:00;24/01/2026 10:03:20;24/01/2026;10:00:00;24/01/2026 11:30:00;24/01/2026 11:35:11;24/01/2026;11:30:00;27600;6300;5400;0;E;C;0;0;0;25;0;0;0
1051374;0;1066741;1577;2;1008;502;4;0;0;E;0;0;301336;25;25;0;0;00:00:00;26/01/2026 14:00:00;26/01/2026 14:46:19;26/01/2026;14:00:00;26/01/2026 16:00:00;26/01/2026 16:07:28;26/01/2026;16:00:00;0;7200;0;0;A;C;0;0;0;25;0;0;0
1051392;1051374;1066741;1786;2;1008;1;13;1;0;E;1;105;301336;25;25;2625;0;00:00:00;26/01/2026 16:00:00;26/01/2026 16:07:29;26/01/2026;16:00:00;26/01/2026 20:20:00;26/01/2026 20:10:08;26/01/2026;20:20:00;15600;7200;0;0;A;C;0;0;0;25;0;0;0
1051426;1051392;1066741;1577;2;1008;90001;12;0;0;E;105;105;301336;25;25;0;0;00:00:00;26/01/2026 20:20:00;26/01/2026 20:10:09;26/01/2026;20:20:00;26/01/2026 20:20:00;26/01/2026 20:10:08;26/01/2026;20:20:00;15600;7200;0;0;E;C;0;0;0;25;0;0;0
1051639;0;1066742;2163;2;1007;103;12;0;0;E;0;0;302047;25;25;0;0;00:00:00;27/01/2026 16:50:00;27/01/2026 16:56:01;27/01/2026;16:50:00;27/01/2026 17:35:00;27/01/2026 20:07:08;27/01/2026;17:35:00;0;2700;0;0;A;C;0;0;0;25;0;0;0
1051670;1051639;1066742;102844;2;1007;1;13;1;0;E;1;71;302047;25;25;1775;0;00:00:00;27/01/2026 17:35:00;27/01/2026 20:07:09;27/01/2026;17:35:00;27/01/2026 18:19:00;27/01/2026 20:09:08;27/01/2026;18:19:00;2640;2700;0;0;A;C;0;0;0;25;0;0;0
1051672;1051670;1066742;102844;2;1007;301;2;0;0;E;71;71;302047;25;25;0;0;00:00:00;27/01/2026 18:19:00;27/01/2026 20:09:09;27/01/2026;18:19:00;27/01/2026 19:50:00;27/01/2026 20:12:47;27/01/2026;19:50:00;2640;8160;0;0;A;C;0;0;0;25;0;0;0
1051673;1051672;1066742;102844;2;1007;1;13;1;0;E;72;199;302047;25;25;3200;0;00:00:00;27/01/2026 19:50:00;27/01/2026 20:12:47;27/01/2026;19:50:00;27/01/2026 21:10:00;27/01/2026 21:28:48;27/01/2026;21:10:00;7440;8160;0;0;A;C;0;0;0;25;0;0;0
1051693;1051673;1066742;2163;2;1007;90106;12;0;1;E;199;199;302047;25;25;0;0;02:00:00;27/01/2026 21:10:00;27/01/2026 21:28:49;27/01/2026;21:10:00;27/01/2026 22:00:00;28/01/2026 02:44:43;27/01/2026;22:00:00;7440;8160;3000;0;A;C;0;0;0;25;0;0;0
1051739;1051693;1066742;102644;3;1007;90106;12;0;1;E;199;199;302047;25;25;0;0;02:00:00;27/01/2026 22:00:00;28/01/2026 02:44:44;27/01/2026;22:00:00;28/01/2026 01:20:00;28/01/2026 02:46:48;28/01/2026;01:20:00;7440;8160;15000;0;E;C;0;0;0;25;0;0;0
1052178;0;1066744;102699;3;1008;602;9;0;0;E;0;0;186532;25;25;0;0;00:00:00;29/01/2026 02:20:00;29/01/2026 04:31:30;29/01/2026;02:20:00;29/01/2026 03:50:00;29/01/2026 04:34:08;29/01/2026;03:50:00;0;5400;0;0;A;C;0;0;0;25;0;0;0
1052180;1052178;1066744;102620;3;1008;1;13;1;0;E;1;56;186532;25;25;1400;0;00:00:00;29/01/2026 03:50:00;29/01/2026 04:34:10;29/01/2026;03:50:00;29/01/2026 06:00:00;29/01/2026 06:54:39;29/01/2026;06:00:00;7800;5400;0;0;A;C;0;0;0;25;0;0;0
1052210;1052180;1066744;1704;1;1008;1;13;1;0;E;57;72;186532;25;5;380;0;00:00:00;29/01/2026 06:00:00;29/01/2026 06:54:40;29/01/2026;06:00:00;29/01/2026 06:38:00;29/01/2026 07:13:48;29/01/2026;06:38:00;10080;5400;0;0;A;C;0;0;0;25;0;0;0
1052212;1052210;1066744;1704;1;1008;90105;12;0;1;E;72;72;186532;25;5;0;0;09:30:00;29/01/2026 06:38:00;29/01/2026 07:13:49;29/01/2026;06:38:00;29/01/2026 09:00:00;29/01/2026 12:23:05;29/01/2026;09:00:00;10080;5400;8520;0;E;C;0;0;0;5;0;0;0
1051305;0;1066745;1704;1;1008;103;12;0;0;E;0;0;186986;25;25;0;0;00:00:00;26/01/2026 09:10:00;26/01/2026 11:03:08;26/01/2026;09:10:00;26/01/2026 10:00:00;26/01/2026 11:06:15;26/01/2026;10:00:00;0;3000;0;0;A;C;0;0;0;25;0;0;0
1051308;1051305;1066745;1704;1;1008;403;2;0;0;E;0;0;186986;25;25;0;0;00:00:00;26/01/2026 10:00:00;26/01/2026 11:06:16;26/01/2026;10:00:00;26/01/2026 11:10:00;26/01/2026 11:11:41;26/01/2026;11:10:00;0;7200;0;0;A;C;0;0;0;25;0;0;0
1051309;1051308;1066745;1704;1;1008;1;13;1;0;E;1;20;186986;25;25;500;0;00:00:00;26/01/2026 11:10:00;26/01/2026 11:11:42;26/01/2026;11:10:00;26/01/2026 12:00:00;26/01/2026 12:25:52;26/01/2026;12:00:00;3000;7200;0;0;A;C;0;0;0;25;0;0;0
1051331;1051309;1066745;1704;1;1008;403;2;0;0;E;20;20;186986;25;25;0;0;00:00:00;26/01/2026 12:00:00;26/01/2026 12:25:52;26/01/2026;12:00:00;26/01/2026 12:15:00;26/01/2026 12:27:57;26/01/2026;12:15:00;3000;8100;0;0;A;C;0;0;0;25;0;0;0
1051333;1051331;1066745;1704;1;1008;807;10;0;0;E;20;20;186986;25;25;0;0;00:00:00;26/01/2026 12:15:00;26/01/2026 12:27:57;26/01/2026;12:15:00;26/01/2026 12:35:00;26/01/2026 13:58:34;26/01/2026;12:35:00;3000;9300;0;0;A;C;0;0;0;25;0;0;0
1051353;1051333;1066745;1704;1;1008;90105;12;0;1;E;20;20;186986;25;25;0;0;15:00:00;26/01/2026 12:35:00;26/01/2026 13:58:34;26/01/2026;12:35:00;26/01/2026 14:00:00;26/01/2026 14:46:19;26/01/2026;14:00:00;3000;9300;5100;0;E;C;0;0;0;25;0;0;0
1051721;0;1066746;102766;3;1018;103;12;0;0;E;0;0;302453;25;25;0;0;00:00:00;28/01/2026 00:25:00;28/01/2026 00:33:13;28/01/2026;00:25:00;28/01/2026 01:00:00;28/01/2026 01:04:19;28/01/2026;01:00:00;0;2100;0;0;A;C;0;0;0;25;0;0;0
1051722;1051721;1066746;102766;3;1018;1;13;1;0;E;1;9;302453;25;25;225;0;00:00:00;28/01/2026 01:00:00;28/01/2026 01:04:20;28/01/2026;01:00:00;28/01/2026 01:22:00;28/01/2026 04:24:20;28/01/2026;01:22:00;1320;2100;0;0;A;C;0;0;0;25;0;0;0
1051760;1051722;1066746;102766;3;1018;90001;12;0;0;E;9;9;302453;25;25;0;0;00:00:00;28/01/2026 01:22:00;28/01/2026 04:24:21;28/01/2026;01:22:00;28/01/2026 01:22:00;28/01/2026 04:24:20;28/01/2026;01:22:00;1320;2100;0;0;E;C;0;0;0;25;0;0;0
1051516;0;1066747;5056;3;1032;103;12;0;0;E;0;0;186597;25;25;0;0;00:00:00;27/01/2026 02:00:00;27/01/2026 04:58:02;27/01/2026;02:00:00;27/01/2026 02:30:00;27/01/2026 05:00:04;27/01/2026;02:30:00;0;1800;0;0;A;C;0;0;0;25;0;0;0
1051517;1051516;1066747;5056;3;1032;704;8;0;0;E;0;0;186597;25;25;0;0;00:00:00;27/01/2026 02:30:00;27/01/2026 05:00:05;27/01/2026;02:30:00;27/01/2026 06:00:00;27/01/2026 07:46:10;27/01/2026;06:00:00;0;14400;0;0;A;C;0;0;0;25;0;0;0
1051550;1051517;1066747;102496;1;1032;704;8;0;0;E;0;0;186597;25;25;0;0;00:00:00;27/01/2026 06:00:00;27/01/2026 07:46:11;27/01/2026;06:00:00;27/01/2026 13:15:00;27/01/2026 13:24:02;27/01/2026;13:15:00;0;40500;0;0;A;C;0;0;0;25;0;0;0
1051607;1051550;1066747;102496;1;1032;1;13;1;0;E;1;28;186597;25;25;700;0;00:00:00;27/01/2026 13:15:00;27/01/2026 13:24:03;27/01/2026;13:15:00;27/01/2026 14:00:00;27/01/2026 17:05:30;27/01/2026;14:00:00;2700;40500;0;0;A;C;0;0;0;25;0;0;0
1051641;1051607;1066747;102677;2;1032;301;2;0;0;E;28;28;186597;25;25;0;0;00:00:00;27/01/2026 14:00:00;27/01/2026 17:05:31;27/01/2026;14:00:00;27/01/2026 15:25:00;27/01/2026 17:07:18;27/01/2026;15:25:00;2700;45600;0;0;A;C;0;0;0;25;0;0;0
1051642;1051641;1066747;102677;2;1032;807;10;0;0;E;28;28;186597;25;25;0;0;00:00:00;27/01/2026 15:25:00;27/01/2026 17:07:18;27/01/2026;15:25:00;27/01/2026 15:45:00;27/01/2026 17:09:25;27/01/2026;15:45:00;2700;46800;0;0;A;C;0;0;0;25;0;0;0
1051643;1051642;1066747;102677;2;1032;1;13;1;0;E;29;32;186597;25;25;100;0;00:00:00;27/01/2026 15:45:00;27/01/2026 17:09:26;27/01/2026;15:45:00;27/01/2026 16:00:00;27/01/2026 17:11:40;27/01/2026;16:00:00;3600;46800;0;0;A;C;0;0;0;25;0;0;0
1051644;1051643;1066747;102677;2;1032;110;8;0;0;E;32;32;186597;25;25;0;0;00:00:00;27/01/2026 16:00:00;27/01/2026 17:11:40;27/01/2026;16:00:00;27/01/2026 16:30:00;27/01/2026 17:13:21;27/01/2026;16:30:00;3600;48600;0;0;A;C;0;0;0;25;0;0;0
1051645;1051644;1066747;102677;2;1032;301;2;0;0;E;32;32;186597;25;25;0;0;00:00:00;27/01/2026 16:30:00;27/01/2026 17:13:22;27/01/2026;16:30:00;27/01/2026 17:20:00;27/01/2026 21:14:56;27/01/2026;17:20:00;3600;51600;0;0;A;C;0;0;0;25;0;0;0
1051685;1051645;1066747;102695;2;1032;807;10;0;0;E;32;32;186597;25;25;0;0;00:00:00;27/01/2026 17:20:00;27/01/2026 21:14:56;27/01/2026;17:20:00;27/01/2026 18:25:00;27/01/2026 21:16:49;27/01/2026;18:25:00;3600;55500;0;0;A;C;0;0;0;25;0;0;0
1051687;1051685;1066747;102695;2;1032;1;13;1;0;E;33;124;186597;25;25;2300;0;00:00:00;27/01/2026 18:25:00;27/01/2026 21:16:50;27/01/2026;18:25:00;27/01/2026 20:55:00;27/01/2026 21:18:42;27/01/2026;20:55:00;12600;55500;0;0;A;C;0;0;0;25;0;0;0
1051688;1051687;1066747;102695;2;1032;110;8;0;0;E;124;124;186597;25;25;0;0;00:00:00;27/01/2026 20:55:00;27/01/2026 21:18:43;27/01/2026;20:55:00;27/01/2026 22:00:00;27/01/2026 22:03:49;27/01/2026;22:00:00;12600;59400;0;0;A;C;0;0;0;25;0;0;0
1051705;1051688;1066747;5056;3;1032;110;8;0;0;E;124;124;186597;25;25;0;0;00:00:00;27/01/2026 22:00:00;27/01/2026 22:03:50;27/01/2026;22:00:00;27/01/2026 23:00:00;28/01/2026 03:19:51;27/01/2026;23:00:00;12600;63000;0;0;A;C;0;0;0;25;0;0;0
1051748;1051705;1066747;5056;3;1032;1;13;1;0;E;125;216;186597;25;25;2300;0;00:00:00;27/01/2026 23:00:00;28/01/2026 03:19:52;27/01/2026;23:00:00;28/01/2026 01:35:00;28/01/2026 03:21:59;28/01/2026;01:35:00;21900;63000;0;0;A;C;0;0;0;25;0;0;0
1051749;1051748;1066747;5056;3;1032;110;8;0;0;E;216;216;186597;25;25;0;0;00:00:00;28/01/2026 01:35:00;28/01/2026 03:22:00;28/01/2026;01:35:00;28/01/2026 02:10:00;28/01/2026 03:23:55;28/01/2026;02:10:00;21900;65100;0;0;A;C;0;0;0;25;0;0;0
1051750;1051749;1066747;5056;3;1032;1;13;1;0;E;217;282;186597;25;25;1650;0;00:00:00;28/01/2026 02:10:00;28/01/2026 03:23:56;28/01/2026;02:10:00;28/01/2026 04:00:00;28/01/2026 05:41:08;28/01/2026;04:00:00;28500;65100;0;0;A;C;0;0;0;25;0;0;0
1051783;1051750;1066747;5056;3;1032;90106;12;0;1;E;282;282;186597;25;25;0;0;08:00:00;28/01/2026 04:00:00;28/01/2026 05:41:09;28/01/2026;04:00:00;28/01/2026 06:00:00;28/01/2026 06:04:33;28/01/2026;06:00:00;28500;65100;7200;0;A;C;0;0;0;25;0;0;0
1051789;1051783;1066747;102496;1;1032;90106;12;0;1;E;282;282;186597;25;25;0;0;07:00:00;28/01/2026 06:00:00;28/01/2026 06:04:33;28/01/2026;06:00:00;28/01/2026 06:50:00;28/01/2026 07:57:27;28/01/2026;06:50:00;28500;65100;10200;0;E;C;0;0;0;25;0;0;0
1050932;0;1066748;5101;1;1011;103;12;0;0;E;0;0;186780;25;25;0;0;00:00:00;23/01/2026 08:50:00;23/01/2026 10:54:07;23/01/2026;08:50:00;23/01/2026 09:30:00;23/01/2026 10:57:11;23/01/2026;09:30:00;0;2400;0;0;A;C;0;0;0;25;0;0;0
1050933;1050932;1066748;5101;1;1011;1;13;1;0;E;1;611;186780;25;25;15275;0;00:00:00;23/01/2026 09:30:00;23/01/2026 10:57:12;23/01/2026;09:30:00;23/01/2026 14:00:00;23/01/2026 21:31:35;23/01/2026;14:00:00;16200;2400;0;0;A;C;0;0;0;25;0;0;0
1051049;1050933;1066748;0;1;1011;90106;12;0;1;E;611;611;186780;25;25;0;0;15:00:00;23/01/2026 14:00:00;23/01/2026 21:32:13;23/01/2026;14:00:00;23/01/2026 15:05:00;23/01/2026 21:32:38;23/01/2026;15:05:00;16200;2400;3900;0;E;I;0;0;0;25;0;0;0
1050977;0;1066749;102826;2;1003;103;12;0;0;E;0;0;188115;25;25;0;0;00:00:00;23/01/2026 15:50:00;23/01/2026 15:55:21;23/01/2026;15:50:00;23/01/2026 16:25:00;23/01/2026 16:45:49;23/01/2026;16:25:00;0;2100;0;0;A;C;0;0;0;25;0;0;0
1050989;1050977;1066749;102826;2;1003;1;13;1;0;E;1;89;188115;25;25;2225;0;00:00:00;23/01/2026 16:25:00;23/01/2026 16:45:49;23/01/2026;16:25:00;23/01/2026 17:39:00;23/01/2026 17:59:00;23/01/2026;17:39:00;4440;2100;0;0;A;C;0;0;0;25;0;0;0
1050996;1050989;1066749;102826;2;1003;90105;12;0;1;E;89;89;188115;25;25;0;0;00:00:00;23/01/2026 17:39:00;23/01/2026 17:59:01;23/01/2026;17:39:00;23/01/2026 23:40:00;24/01/2026 00:59:13;23/01/2026;23:40:00;4440;2100;21660;0;E;C;0;0;0;25;0;0;0
1052612;0;1066750;102923;2;1033;103;12;0;0;E;0;0;301861;25;25;0;0;00:00:00;30/01/2026 18:25:00;30/01/2026 21:49:54;30/01/2026;18:25:00;30/01/2026 18:40:00;31/01/2026 04:59:32;30/01/2026;18:40:00;0;900;0;0;A;C;0;0;0;25;0;0;0
1052667;1052612;1066750;102727;3;1033;1;13;1;0;E;1;77;301861;25;25;1925;0;00:00:00;30/01/2026 18:40:00;31/01/2026 04:59:32;30/01/2026;18:40:00;30/01/2026 21:00:00;31/01/2026 05:02:24;30/01/2026;21:00:00;8400;900;0;0;A;C;0;0;0;25;0;0;0
1052670;1052667;1066750;102727;3;1033;110;8;0;0;E;77;77;301861;25;25;0;0;00:00:00;30/01/2026 21:00:00;31/01/2026 05:02:25;30/01/2026;21:00:00;30/01/2026 22:00:00;31/01/2026 05:04:05;30/01/2026;22:00:00;8400;4500;0;0;A;C;0;0;0;25;0;0;0
1052671;1052670;1066750;102727;3;1033;110;8;0;0;E;77;77;301861;25;25;0;0;00:00:00;30/01/2026 22:00:00;31/01/2026 05:04:06;30/01/2026;22:00:00;30/01/2026 22:27:00;31/01/2026 05:05:51;30/01/2026;22:27:00;8400;6120;0;0;A;C;0;0;0;25;0;0;0
1052674;1052671;1066750;102727;3;1033;1;13;1;0;E;78;135;301861;25;25;1450;0;00:00:00;30/01/2026 22:27:00;31/01/2026 05:05:52;30/01/2026;22:27:00;31/01/2026 00:08:00;31/01/2026 05:08:06;31/01/2026;00:08:00;14460;6120;0;0;A;C;0;0;0;25;0;0;0
1052676;1052674;1066750;102727;3;1033;90105;12;0;1;E;135;135;301861;25;25;0;0;06:00:00;31/01/2026 00:08:00;31/01/2026 05:08:07;31/01/2026;00:08:00;31/01/2026 06:00:00;31/01/2026 06:08:53;31/01/2026;06:00:00;14460;6120;21120;0;E;C;0;0;0;25;0;0;0
1052169;0;1066751;102725;3;1003;504;5;0;0;E;0;0;186588;25;25;0;0;00:00:00;29/01/2026 02:25:00;29/01/2026 04:15:26;29/01/2026;02:25:00;29/01/2026 03:40:00;29/01/2026 04:20:41;29/01/2026;03:40:00;0;4500;0;0;A;C;0;0;0;25;0;0;0
1052174;1052169;1066751;102725;3;1003;603;10;0;0;E;0;0;186588;25;25;0;0;00:00:00;29/01/2026 03:40:00;29/01/2026 04:20:42;29/01/2026;03:40:00;29/01/2026 04:45:00;29/01/2026 04:55:45;29/01/2026;04:45:00;0;8400;0;0;A;C;0;0;0;25;0;0;0
1052185;1052174;1066751;102725;3;1003;103;12;0;0;E;0;0;186588;25;25;0;0;00:00:00;29/01/2026 04:45:00;29/01/2026 04:55:46;29/01/2026;04:45:00;29/01/2026 05:25:00;29/01/2026 05:37:42;29/01/2026;05:25:00;0;10800;0;0;A;C;0;0;0;25;0;0;0
